,Class Name,Label Box,Detected Class Name,Detected Box,Score,IoU
104,Sky Building,"[65, 15, 564, 789]",Sky Building,"[59, 0, 537, 781]",0.935113668,0.908597074
105,Sky Building,"[30, 5, 148, 521]",Sky Building,"[35, 17, 150, 543]",0.92706275,0.884535607
106,Sky Building,"[167, 51, 344, 543]",Sky Building,"[175, 51, 341, 528]",0.810273588,0.90965654
107,Sky Building,"[79, 45, 246, 524]",Sky Building,"[91, 46, 231, 519]",0.969700217,0.828794643
108,Sky Building,"[218, 94, 591, 1156]",Sky Building,"[236, 77, 565, 1189]",0.918912172,0.847191966
109,Sky Building,"[130, 42, 670, 1148]",Sky Building,"[103, 44, 678, 977]",0.831736386,0.8000513
110,Sky Building,"[281, 191, 523, 663]",Sky Building,"[214, 169, 664, 654]",0.775892556,0.509330406
111,Sky Building,"[217, 500, 1057, 1684]",Sky Building,"[184, 565, 948, 1723]",0.930293679,0.770975568
112,Sky Building,"[94, 165, 1241, 1865]",Sky Building,"[103, 171, 1218, 1874]",0.946485877,0.963739408
113,Sky Building,"[156, 58, 509, 635]",Sky Building,"[161, 59, 517, 649]",0.971101761,0.940002614
114,Sky Building,"[85, 84, 166, 337]",Sky Building,"[81, 32, 329, 338]",0.803900242,0.272464451
115,Sky Building,"[171, 100, 234, 334]",Sky Building,"[320, 169, 430, 338]",0.629173458,0
116,Sky Building,"[205, 823, 497, 1565]",Sky Building,"[235, 827, 540, 1483]",0.937173128,0.702545233
117,Sky Building,"[621, 73, 1255, 1699]",Sky Building,"[605, 43, 1283, 1661]",0.699438095,0.898154849
118,Sky Building,"[1269, 945, 1513, 1583]",Sky Building,"[1290, 254, 1704, 1673]",0.523447812,0.237483803
119,Sky Building,"[75, 316, 121, 427]",Mosque,"[47, 31, 646, 420]",0.840493023,0.021060133
120,Sky Building,"[196, 11, 381, 726]",Sky Building,"[176, 14, 372, 727]",0.844413161,0.854829205
121,Sky Building,"[18, 14, 180, 250]",Sky Building,"[18, 63, 96, 253]",0.84713304,0.382113821
122,Temple,"[203, 26, 772, 498]",Temple,"[174, 22, 792, 490]",0.923108935,0.89886764
123,Temple,"[71, 11, 233, 137]",Temple,"[61, 8, 240, 140]",0.883339882,0.864703425
124,Temple,"[15, 4, 209, 207]",Temple,"[21, 4, 208, 193]",0.804737568,0.897938663
125,Temple,"[162, 9, 598, 487]",Temple,"[150, 10, 634, 476]",0.83873415,0.880641584
126,Temple,"[179, 53, 657, 476]",Temple,"[82, 58, 707, 517]",0.821400642,0.691226258
127,Temple,"[100, 300, 951, 1421]",Temple,"[192, 266, 900, 1491]",0.93695271,0.772568177
128,Temple,"[4, 32, 374, 454]",Temple,"[37, 66, 304, 414]",0.755099177,0.595999567
129,Temple,"[534, 39, 786, 417]",Temple,"[549, 44, 775, 337]",0.689731181,0.696006758
130,Temple,"[49, 5, 250, 150]",Mosque,"[49, 7, 249, 143]",0.683621049,0.933710837
131,Temple,"[33, 28, 238, 161]",Temple,"[41, 12, 224, 146]",0.89944154,0.716773602
132,Temple,"[34, 26, 239, 149]",Temple,"[36, 15, 230, 145]",0.871604681,0.845100943
133,Temple,"[52, 1, 240, 166]",Temple,"[31, 2, 236, 146]",0.843232274,0.779366048
134,Temple,"[17, 26, 452, 537]",Temple,"[32, 26, 446, 514]",0.843202472,0.909076656
135,Temple,"[15, 23, 221, 172]",Temple,"[14, 5, 215, 182]",0.818737745,0.818048622
136,Temple,"[30, 16, 251, 172]",Temple,"[22, 1, 249, 174]",0.879452348,0.863802331
137,Temple,"[16, 5, 280, 148]",Temple,"[15, 0, 283, 150]",0.918240845,0.939461828
138,Temple,"[31, 10, 178, 153]",Temple,"[41, 8, 175, 134]",0.95427078,0.781901585
139,Temple,"[102, 55, 165, 152]",Temple,"[104, 50, 159, 144]",0.820110083,0.769230769
140,Temple,"[158, 35, 230, 148]",Temple,"[124, 35, 231, 145]",0.796867251,0.663799459
141,Temple,"[9, 60, 80, 156]",Temple,"[5, 54, 88, 159]",0.935455143,0.784366577
142,Temple,"[77, 2, 189, 144]",Temple,"[74, 0, 192, 149]",0.840942264,0.905266106
143,Temple,"[53, 5, 163, 173]",Temple,"[51, 0, 137, 172]",0.873314619,0.731182796
144,Temple,"[38, 11, 135, 169]",Temple,"[43, 17, 129, 168]",0.905825734,0.848671544
145,Temple,"[17, 3, 164, 236]",Temple,"[22, 13, 155, 232]",0.912857533,0.851235851
146,Temple,"[11, 77, 168, 249]",Temple,"[28, 69, 156, 264]",0.92075938,0.736510346
147,Temple,"[10, 56, 750, 509]",Temple,"[97, 57, 749, 466]",0.905419648,0.795834894
148,Temple,"[84, 3, 242, 162]",Temple,"[74, 2, 232, 153]",0.882681668,0.829945774
149,Temple,"[122, 106, 1122, 1419]",Temple,"[124, 68, 1064, 1492]",0.830110431,0.870900466
150,Temple,"[185, 91, 1093, 1447]",Temple,"[124, 68, 1064, 1492]",0.830110431,0.865159048
151,Temple,"[448, 328, 2596, 2308]",Temple,"[480, 277, 2820, 2317]",0.83154583,0.866237119
152,Temple,"[22, 99, 734, 808]",Temple,"[31, 83, 722, 824]",0.86488235,0.929871644
153,Temple,"[58, 202, 284, 574]",Temple,"[43, 251, 294, 585]",0.870592356,0.769789519
154,Temple,"[567, 30, 945, 592]",Temple,"[545, 62, 925, 568]",0.537783921,0.810636393
155,Temple,"[107, 4, 223, 171]",Temple,"[84, 4, 225, 167]",0.646468043,0.807711736
156,Tin-shade House,"[17, 53, 556, 260]",Tin-shade House,"[15, 44, 572, 259]",0.748115242,0.923282783
157,Tin-shade House,"[16, 62, 455, 222]",Tin-shade House,"[28, 58, 459, 216]",0.8366642,0.906432749
158,Tin-shade House,"[6, 4, 258, 132]",Tin-shade House,"[15, 0, 258, 142]",0.730496287,0.873048013
159,Tin-shade House,"[43, 43, 658, 419]",Tin-shade House,"[58, 17, 690, 423]",0.78052938,0.860573673
160,Tin-shade House,"[7, 73, 658, 462]",Building House,"[27, 89, 684, 471]",0.862668633,0.875677037
161,Tin-shade House,"[41, 30, 760, 593]",Tin-shade House,"[74, 7, 781, 580]",0.789695442,0.872335718
162,Tin-shade House,"[136, 78, 372, 274]",Building House,"[146, 80, 373, 289]",0.565583944,0.879949905
163,Tin-shade House,"[13, 19, 275, 141]",Tin-shade House,"[24, 20, 275, 139]",0.711440682,0.934804785
164,Tin-shade House,"[14, 49, 263, 140]",Tin-shade House,"[21, 53, 249, 145]",0.761071086,0.834624146
165,Tin-shade House,"[33, 47, 222, 131]",Tin-shade House,"[30, 53, 211, 132]",0.950071931,0.853461283
166,Tin-shade House,"[35, 19, 252, 127]",Tin-shade House,"[47, 18, 248, 123]",0.885572076,0.885077616
167,Tin-shade House,"[134, 101, 654, 256]",Building House,"[137, 117, 658, 254]",0.857061148,0.873588503
168,Tin-shade House,"[85, 26, 247, 120]",Building House,"[81, 22, 263, 116]",0.640244663,0.822365138
169,Tin-shade House,"[12, 80, 168, 200]",Mud House,"[27, 78, 155, 206]",0.839884996,0.779319986
170,Tin-shade House,"[60, 60, 191, 144]",Tin-shade House,"[51, 61, 176, 137]",0.561841965,0.756232687
171,Tin-shade House,"[8, 36, 214, 162]",Building House,"[5, 25, 233, 158]",0.751424074,0.807926636
172,Tin-shade House,"[16, 16, 237, 162]",Tin-shade House,"[9, 6, 236, 152]",0.85610342,0.844005241
173,Tin-shade House,"[19, 83, 219, 207]",Tin-shade House,"[21, 79, 216, 204]",0.720699847,0.922922537
174,Tin-shade House,"[39, 19, 268, 128]",Tin-shade House,"[39, 27, 268, 127]",0.815388322,0.918181818
175,Tin-shade House,"[8, 56, 218, 172]",Building House,"[6, 63, 199, 158]",0.733096063,0.74086579
176,Tin-shade House,"[9, 7, 255, 127]",Building House,"[26, 9, 248, 123]",0.839676976,0.85806538
177,Tin-shade House,"[21, 57, 263, 124]",Building House,"[13, 55, 267, 116]",0.874374092,0.821223386
178,Tin-shade House,"[196, 110, 1160, 465]",Building House,"[206, 110, 1157, 464]",0.913457394,0.98375735
179,Tin-shade House,"[6, 53, 231, 158]",Tin-shade House,"[14, 57, 209, 154]",0.873914719,0.801803306
180,Tin-shade House,"[141, 28, 677, 387]",Tin-shade House,"[131, 24, 691, 392]",0.624678373,0.93387244
181,Tin-shade House,"[30, 79, 574, 374]",Tin-shade House,"[49, 77, 565, 376]",0.706332564,0.936617132
182,Tin-shade House,"[50, 90, 581, 380]",Tin-shade House,"[49, 77, 565, 376]",0.706332564,0.915164998
183,Tin-shade House,"[37, 158, 432, 396]",Tin-shade House,"[40, 155, 425, 398]",0.727043271,0.955267463
184,Tin-shade House,"[27, 9, 1004, 535]",Temple,"[27, 6, 1000, 558]",0.597792923,0.949268581
185,Tin-shade House,"[9, 93, 420, 265]",Tin-shade House,"[15, 95, 436, 283]",0.671262681,0.850725419
