,Class Name,Label Box,Detected Class Name,Detected Box,Score,IoU
42,Building House,"[158, 223, 1106, 547]",Building House,"[169, 199, 1117, 540]",0.93778801,0.891200751
43,Building House,"[113, 20, 1067, 659]",Building House,"[133, 6, 1057, 668]",0.912377357,0.936005376
44,Building House,"[148, 179, 1664, 1312]",Building House,"[208, 194, 1638, 1333]",0.916046619,0.914850294
45,Building House,"[140, 191, 859, 522]",Building House,"[132, 164, 837, 529]",0.91898191,0.872171622
46,Building House,"[128, 10, 501, 419]",Building House,"[142, 11, 507, 440]",0.906226516,0.900660631
47,Building House,"[110, 113, 583, 377]",Building House,"[122, 100, 571, 380]",0.938599527,0.897899255
48,Building House,"[176, 160, 1161, 650]",Building House,"[183, 149, 1155, 683]",0.870118022,0.90663987
49,Building House,"[105, 45, 518, 315]",Building House,"[115, 37, 531, 331]",0.929856062,0.870821237
50,Building House,"[130, 43, 642, 341]",Building House,"[145, 54, 644, 370]",0.927228808,0.851367956
51,Building House,"[167, 122, 548, 346]",Building House,"[156, 125, 539, 326]",0.814937472,0.854534319
52,Building House,"[39, 73, 460, 266]",Building House,"[47, 65, 473, 254]",0.886553526,0.859646321
53,Building House,"[84, 35, 487, 330]",Building House,"[88, 39, 493, 323]",0.881128907,0.939865121
54,Building House,"[161, 190, 782, 393]",Building House,"[158, 185, 763, 378]",0.959666967,0.873410737
55,Building House,"[158, 114, 845, 935]",Building House,"[187, 109, 846, 930]",0.882930338,0.945142043
56,Building House,"[53, 28, 461, 664]",Building House,"[58, 26, 464, 668]",0.92195183,0.971542475
57,Building House,"[315, 114, 913, 740]",Building House,"[329, 103, 912, 780]",0.919347107,0.903322257
58,Building House,"[255, 98, 774, 900]",Building House,"[252, 92, 782, 953]",0.924051225,0.912256785
59,Building House,"[42, 6, 386, 202]",Building House,"[53, 8, 381, 212]",0.914384127,0.90035787
60,Building House,"[35, 167, 1259, 489]",Building House,"[23, 175, 1260, 492]",0.880231023,0.956357625
61,Building House,"[43, 71, 438, 221]",Building House,"[45, 63, 438, 229]",0.940745592,0.900060514
62,Building House,"[8, 196, 195, 442]",Building House,"[2, 180, 192, 443]",0.879149199,0.89309098
63,Building House,"[198, 82, 589, 463]",Building House,"[185, 67, 606, 462]",0.676510632,0.891632439
64,Building House,"[606, 258, 702, 404]",Building House,"[598, 272, 718, 398]",0.590170145,0.711792916
65,Building House,"[48, 39, 418, 249]",Building House,"[73, 42, 417, 250]",0.892803967,0.912675196
66,Building House,"[68, 44, 415, 246]",Building House,"[73, 42, 417, 250]",0.892803967,0.952256565
67,Building House,"[2, 412, 63, 583]",Building House,"[221, 113, 868, 688]",0.917059183,0
68,Sky Building,"[204, 120, 849, 667]",Sky Building,"[854, 410, 968, 625]",0.777328968,0
69,Building House,"[38, 77, 625, 471]",Building House,"[46, 68, 633, 472]",0.922167778,0.94944053
70,Building House,"[82, 27, 538, 218]",Building House,"[80, 15, 533, 231]",0.920001447,0.872393896
71,Building House,"[41, 112, 964, 468]",Building House,"[54, 97, 948, 463]",0.882387817,0.91770004
72,Building House,"[10, 26, 271, 128]",Building House,"[10, 20, 278, 131]",0.903033972,0.89571163
73,Building House,"[33, 4, 132, 171]",Building House,"[34, 4, 131, 170]",0.942446113,0.974166667
74,Building House,"[5, 10, 226, 138]",Building House,"[14, 13, 226, 140]",0.906260967,0.923410405
75,Building House,"[50, 139, 775, 359]",Building House,"[55, 137, 777, 351]",0.930117011,0.946124275
76,Building House,"[43, 235, 677, 631]",Building House,"[78, 209, 681, 646]",0.912477195,0.855459028
77,Building House,"[38, 60, 556, 257]",Building House,"[41, 48, 554, 265]",0.889261246,0.900302542
78,Building House,"[16, 79, 559, 358]",Building House,"[26, 64, 572, 361]",0.8785972,0.901776775
79,Building House,"[54, 146, 103, 230]",Building House,"[129, 62, 475, 299]",0.924022555,0
80,Building House,"[141, 70, 497, 291]",Building House,"[484, 130, 607, 236]",0.70588994,0.016457198
81,Building House,"[13, 60, 249, 154]",Building House,"[25, 63, 249, 143]",0.94416213,0.80946036
82,Building House,"[18, 24, 254, 163]",Building House,"[17, 22, 270, 171]",0.877081394,0.870866142
83,Building House,"[36, 49, 256, 122]",Building House,"[35, 47, 259, 127]",0.936943889,0.89733882
84,Building House,"[16, 52, 245, 128]",Building House,"[16, 49, 245, 130]",0.948280692,0.93902439
85,Building House,"[15, 60, 262, 136]",Building House,"[22, 52, 257, 136]",0.937371194,0.865993138
86,Building House,"[51, 34, 236, 136]",Building House,"[57, 34, 233, 139]",0.947650194,0.925948499
87,Building House,"[18, 54, 270, 149]",Building House,"[24, 52, 262, 149]",0.921433687,0.926431398
88,Building House,"[24, 46, 268, 144]",Building House,"[30, 39, 267, 139]",0.936289907,0.863083986
89,Building House,"[4, 21, 252, 140]",Building House,"[7, 22, 258, 138]",0.897347331,0.941141848
90,Building House,"[9, 36, 304, 129]",Building House,"[16, 33, 309, 130]",0.933576107,0.921818799
91,Building House,"[4, 10, 189, 119]",Building House,"[6, 13, 194, 125]",0.901950419,0.889692259
92,Building House,"[86, 20, 195, 171]",Building House,"[77, 14, 192, 176]",0.882014751,0.83990911
93,Building House,"[37, 21, 204, 198]",Building House,"[37, 12, 205, 206]",0.919229865,0.907419208
94,Building House,"[23, 20, 245, 157]",Building House,"[22, 9, 251, 165]",0.893259406,0.852229299
95,Building House,"[25, 84, 230, 151]",Building House,"[21, 85, 229, 145]",0.914120078,0.877420713
96,Building House,"[17, 48, 245, 140]",Building House,"[22, 45, 242, 140]",0.941303968,0.935928962
97,Building House,"[9, 33, 243, 175]",Building House,"[13, 33, 246, 173]",0.920877934,0.95718232
98,Building House,"[4, 56, 214, 166]",Building House,"[8, 49, 213, 171]",0.861009359,0.883095817
99,Building House,"[3, 105, 52, 144]",Building House,"[2, 105, 48, 140]",0.915136576,0.813359528
100,Building House,"[49, 32, 270, 152]",Building House,"[46, 26, 265, 156]",0.694956183,0.892336449
101,Building House,"[46, 50, 242, 141]",Building House,"[50, 49, 237, 145]",0.911574721,0.907259757
102,Building House,"[9, 25, 254, 122]",Building House,"[17, 24, 247, 125]",0.900050282,0.904362416
103,Building House,"[31, 43, 250, 133]",Building House,"[33, 42, 242, 135]",0.923120081,0.925423729
104,Building House,"[26, 55, 241, 155]",Building House,"[33, 57, 235, 158]",0.918060899,0.896187291
105,Building House,"[27, 27, 237, 170]",Building House,"[30, 24, 236, 167]",0.90786159,0.941364296
106,Building House,"[22, 44, 238, 127]",Building House,"[30, 43, 234, 122]",0.961493671,0.878587316
107,Building House,"[43, 16, 263, 117]",Building House,"[46, 14, 256, 116]",0.906158745,0.928017767
108,Building House,"[69, 63, 211, 120]",Building House,"[57, 59, 196, 123]",0.787311256,0.744633902
109,Building House,"[39, 39, 205, 135]",Building House,"[44, 34, 201, 134]",0.887585521,0.892812997
110,Building House,"[38, 31, 267, 150]",Building House,"[40, 26, 262, 152]",0.866753399,0.917664003
111,Building House,"[38, 53, 214, 139]",Building House,"[40, 51, 215, 139]",0.94397223,0.961295618
112,Building House,"[24, 36, 239, 141]",Building House,"[27, 34, 240, 141]",0.866595745,0.963636364
113,Building House,"[18, 72, 259, 152]",Building House,"[19, 67, 252, 152]",0.916688561,0.912478336
114,Building House,"[14, 67, 238, 148]",Building House,"[18, 66, 237, 148]",0.938303351,0.966256026
115,Building House,"[82, 18, 189, 170]",Building House,"[82, 14, 185, 175]",0.896775007,0.911340206
116,Building House,"[59, 12, 241, 147]",Building House,"[64, 13, 238, 154]",0.927797198,0.904721786
117,Building House,"[72, 14, 315, 117]",Building House,"[77, 9, 323, 119]",0.888964534,0.889716147
118,Building House,"[2, 56, 73, 175]",Building House,"[2, 48, 73, 184]",0.89592135,0.875912409
119,Building House,"[69, 21, 198, 184]",Building House,"[68, 18, 195, 183]",0.892531276,0.946677642
120,Building House,"[9, 15, 118, 141]",Building House,"[6, 13, 118, 136]",0.837812245,0.921576706
121,Building House,"[118, 17, 223, 136]",Building House,"[113, 13, 216, 136]",0.781581819,0.864880606
122,Building House,"[213, 68, 299, 133]",Building House,"[212, 64, 299, 135]",0.599426866,0.90625
123,Building House,"[10, 100, 86, 154]",Building House,"[12, 101, 87, 155]",0.916187346,0.927835052
124,Building House,"[88, 1, 234, 155]",Building House,"[88, 2, 232, 155]",0.800774992,0.980030722
125,Building House,"[45, 7, 208, 138]",Building House,"[46, 7, 211, 148]",0.905151844,0.907694904
126,Building House,"[208, 97, 239, 140]",Building House,"[210, 97, 240, 140]",0.765113711,0.909090909
127,Building House,"[33, 25, 244, 148]",Building House,"[28, 16, 233, 151]",0.907632351,0.848332199
128,Building House,"[49, 13, 251, 158]",Building House,"[51, 9, 253, 160]",0.888526917,0.942147168
129,Building House,"[42, 29, 164, 183]",Building House,"[41, 12, 165, 189]",0.944655299,0.856853933
130,Building House,"[14, 7, 178, 236]",Building House,"[17, 6, 180, 243]",0.919673741,0.938019234
131,Building House,"[70, 5, 224, 168]",Building House,"[75, 2, 219, 169]",0.955115616,0.914615385
132,Building House,"[32, 49, 207, 183]",Building House,"[38, 41, 207, 186]",0.899760246,0.895435037
133,Building House,"[42, 8, 201, 140]",Building House,"[41, 0, 200, 151]",0.909133434,0.864801865
134,Building House,"[34, 8, 201, 210]",Building House,"[33, 3, 197, 217]",0.908717632,0.917463554
135,Building House,"[61, 15, 231, 163]",Building House,"[63, 11, 228, 167]",0.927645385,0.922669452
136,Building House,"[4, 94, 70, 146]",Building House,"[3, 92, 71, 146]",0.906252623,0.935704875
137,Building House,"[86, 19, 253, 147]",Building House,"[78, 10, 253, 148]",0.83211422,0.88587312
138,Building House,"[48, 30, 196, 177]",Building House,"[49, 28, 194, 182]",0.926789343,0.936465286
139,Building House,"[30, 26, 222, 154]",Building House,"[35, 23, 224, 161]",0.895345569,0.89639623
140,Building House,"[6, 34, 215, 190]",Building House,"[6, 29, 228, 194]",0.887943506,0.890647793
141,Building House,"[70, 12, 231, 119]",Building House,"[69, 8, 229, 116]",0.942489564,0.920800219
142,Building House,"[70, 25, 209, 140]",Building House,"[70, 20, 204, 140]",0.924644709,0.925805498
143,Building House,"[46, 2, 231, 145]",Building House,"[43, 2, 229, 144]",0.925863862,0.966890824
144,Building House,"[34, 44, 269, 144]",Building House,"[38, 34, 266, 145]",0.929004133,0.877594384
145,Building House,"[75, 362, 284, 530]",Building House,"[78, 355, 286, 532]",0.902207255,0.927709565
146,Building House,"[333, 23, 884, 530]",Building House,"[306, 15, 898, 536]",0.732936978,0.905894439
147,Building House,"[9, 137, 165, 424]",Building House,"[13, 133, 183, 431]",0.929298759,0.842830091
148,Building House,"[231, 77, 776, 417]",Building House,"[215, 78, 789, 433]",0.665516496,0.904475605
149,Building House,"[15, 176, 180, 433]",Building House,"[13, 133, 183, 431]",0.929298759,0.825790404
150,Building House,"[220, 71, 779, 431]",Building House,"[215, 78, 789, 433]",0.665516496,0.950244464
151,Building House,"[57, 110, 520, 269]",Building House,"[69, 97, 516, 273]",0.966513872,0.875684128
152,Building House,"[45, 50, 571, 349]",Building House,"[52, 30, 600, 359]",0.891193986,0.851203143
153,Building House,"[30, 42, 511, 356]",Building House,"[20, 39, 520, 364]",0.921180606,0.929613166
154,Building House,"[520, 288, 578, 341]",Building House,"[519, 289, 581, 340]",0.752731323,0.903948144
155,Building House,"[91, 73, 461, 334]",Building House,"[95, 56, 467, 352]",0.94645071,0.859830634
156,Building House,"[117, 102, 509, 279]",Building House,"[114, 97, 497, 279]",0.950939059,0.936609214
157,Building House,"[31, 47, 526, 303]",Building House,"[28, 37, 524, 323]",0.910853148,0.886869294
158,Building House,"[59, 149, 131, 248]",Building House,"[59, 151, 136, 245]",0.901304126,0.891961415
159,Building House,"[105, 31, 566, 263]",Building House,"[93, 18, 573, 266]",0.721882939,0.898780152
160,Building House,"[107, 60, 481, 345]",Building House,"[109, 44, 474, 353]",0.937649846,0.902114897
161,Building House,"[454, 229, 547, 334]",Building House,"[453, 229, 557, 334]",0.588041723,0.895238095
162,Building House,"[41, 42, 597, 368]",Building House,"[50, 32, 593, 366]",0.857393503,0.942536211
163,Building House,"[37, 49, 362, 294]",Building House,"[30, 38, 358, 293]",0.905863583,0.922366421
164,Building House,"[365, 177, 493, 279]",Building House,"[359, 177, 510, 277]",0.729787648,0.834657271
165,Building House,"[96, 60, 473, 287]",Building House,"[97, 56, 465, 290]",0.94494617,0.94778465
166,Building House,"[241, 30, 528, 258]",Building House,"[245, 20, 528, 266]",0.883450508,0.915175053
167,Building House,"[49, 242, 126, 293]",Building House,"[49, 242, 129, 292]",0.95572412,0.945117605
168,Building House,"[160, 161, 597, 322]",Building House,"[118, 155, 584, 315]",0.839788079,0.820688195
169,Building House,"[110, 48, 366, 350]",Building House,"[119, 44, 367, 359]",0.858771086,0.923020231
170,Building House,"[93, 127, 561, 301]",Building House,"[82, 116, 551, 296]",0.968647599,0.875610167
171,Building House,"[74, 93, 580, 711]",Building House,"[95, 70, 577, 731]",0.873472691,0.893530224
172,Building House,"[233, 292, 1358, 782]",Building House,"[265, 270, 1367, 799]",0.923061371,0.894806281
173,Building House,"[30, 36, 798, 483]",Building House,"[43, 38, 803, 523]",0.867883682,0.893934493
174,Building House,"[127, 79, 658, 444]",Building House,"[131, 76, 649, 461]",0.882395923,0.926189222
175,Building House,"[30, 72, 778, 360]",Building House,"[41, 76, 741, 362]",0.880647421,0.917021247
176,Building House,"[41, 167, 914, 456]",Building House,"[81, 177, 901, 464]",0.932792842,0.88405864
177,Building House,"[90, 102, 598, 347]",Building House,"[92, 105, 608, 352]",0.772989988,0.946033526
178,Building House,"[77, 142, 1221, 713]",Building House,"[89, 116, 1198, 722]",0.889234602,0.915147235
179,Building House,"[65, 89, 773, 455]",Building House,"[67, 65, 770, 464]",0.897328615,0.91155997
180,Building House,"[158, 148, 949, 550]",Building House,"[173, 144, 904, 559]",0.913289726,0.897484575
181,Building House,"[71, 58, 318, 171]",Building House,"[68, 59, 302, 175]",0.904476464,0.887144259
182,Building House,"[156, 29, 577, 362]",Building House,"[188, 31, 571, 351]",0.887654901,0.87453529
183,Building House,"[8, 59, 486, 242]",Building House,"[9, 50, 472, 236]",0.885362744,0.894704914
184,Building House,"[73, 497, 380, 793]",Building House,"[71, 491, 397, 785]",0.841300607,0.899756391
185,Building House,"[438, 310, 874, 775]",Building House,"[452, 319, 847, 777]",0.831272483,0.885234354
186,Building House,"[933, 490, 1246, 778]",Building House,"[932, 485, 1269, 771]",0.769164324,0.892584976
187,Building House,"[48, 29, 459, 266]",Building House,"[76, 31, 459, 260]",0.9084934,0.900709798
188,Building House,"[322, 202, 986, 691]",Building House,"[328, 205, 973, 693]",0.941411197,0.961668022
189,Building House,"[76, 186, 1115, 632]",Building House,"[130, 185, 1100, 633]",0.907577634,0.929769805
190,Building House,"[158, 68, 715, 514]",Building House,"[190, 44, 710, 519]",0.927192926,0.880363657
191,Mosque,"[19, 9, 335, 285]",Mosque,"[45, 8, 341, 290]",0.916630507,0.883335342
192,Mosque,"[4, 56, 994, 465]",Temple,"[22, 49, 1000, 459]",0.643187821,0.945871743
193,Mosque,"[2, 44, 627, 332]",Mosque,"[12, 34, 633, 341]",0.936733603,0.915450516
194,Mosque,"[2, 41, 661, 472]",Mosque,"[25, 38, 654, 448]",0.916513741,0.895578551
195,Mosque,"[7, 71, 958, 818]",Mosque,"[25, 61, 1000, 824]",0.930611491,0.920308565
196,Mosque,"[16, 11, 545, 546]",Mosque,"[32, 0, 556, 548]",0.901994705,0.928244851
197,Mosque,"[31, 1, 501, 447]",Mosque,"[44, 6, 525, 464]",0.884570539,0.882693306
198,Mosque,"[3, 72, 599, 600]",Mosque,"[12, 79, 597, 615]",0.909810662,0.94235728
199,Mosque,"[25, 93, 692, 679]",Mosque,"[24, 69, 692, 682]",0.926057816,0.954597021
200,Mosque,"[22, 6, 438, 328]",Mosque,"[15, 1, 435, 340]",0.911354899,0.927922614
201,Mosque,"[18, 46, 319, 292]",Mosque,"[33, 44, 319, 287]",0.874939263,0.92398361
202,Mosque,"[9, 23, 856, 506]",Mosque,"[23, 30, 853, 489]",0.943067431,0.931360128
203,Mosque,"[20, 5, 678, 651]",Mosque,"[25, 8, 673, 666]",0.931540012,0.958377283
204,Mosque,"[3, 43, 407, 332]",Mosque,"[17, 36, 401, 338]",0.930542946,0.911763505
205,Mosque,"[33, 63, 715, 566]",Mosque,"[27, 56, 756, 584]",0.941253901,0.891400161
206,Mosque,"[16, 23, 408, 388]",Mosque,"[30, 20, 423, 396]",0.925795436,0.902721558
207,Mosque,"[18, 27, 416, 370]",Mosque,"[36, 1, 427, 391]",0.911112845,0.821903376
208,Mosque,"[4, 2, 709, 729]",Mosque,"[18, 0, 708, 761]",0.946282029,0.935969427
209,Mosque,"[25, 56, 577, 547]",Mosque,"[49, 49, 583, 574]",0.934176087,0.887626271
210,Mosque,"[7, 51, 536, 514]",Mosque,"[15, 52, 540, 513]",0.934835553,0.973346033
211,Mosque,"[7, 63, 655, 441]",Mosque,"[22, 66, 646, 453]",0.91944021,0.927127758
212,Mosque,"[35, 10, 973, 576]",Mosque,"[39, 0, 982, 583]",0.928111672,0.957694142
213,Mosque,"[9, 9, 487, 469]",Mosque,"[17, 15, 484, 462]",0.922669709,0.949483514
214,Mosque,"[40, 54, 639, 374]",Mosque,"[40, 39, 646, 376]",0.925646126,0.938752035
215,Mosque,"[12, 24, 972, 806]",Mosque,"[26, 6, 1000, 819]",0.919002056,0.921563437
216,Mosque,"[24, 59, 447, 465]",Mosque,"[20, 65, 454, 470]",0.91457212,0.949038258
217,Mosque,"[4, 112, 573, 437]",Mosque,"[10, 95, 581, 454]",0.92472899,0.88448883
218,Mosque,"[22, 42, 632, 623]",Mosque,"[17, 47, 643, 629]",0.918859601,0.956459104
219,Mosque,"[31, 13, 992, 624]",Mosque,"[28, 0, 996, 656]",0.93931067,0.924777698
220,Mosque,"[10, 14, 493, 297]",Mosque,"[14, 1, 496, 321]",0.907858968,0.872844621
221,Mosque,"[11, 120, 575, 497]",Mosque,"[17, 96, 561, 501]",0.86317265,0.900275314
222,Mosque,"[5, 18, 742, 622]",Mosque,"[15, 0, 733, 640]",0.935210586,0.920869904
223,Mosque,"[10, 43, 409, 436]",Mosque,"[11, 42, 417, 448]",0.937020361,0.946778846
224,Mosque,"[24, 11, 602, 444]",Mosque,"[29, 0, 594, 451]",0.917952895,0.939458608
225,Mosque,"[11, 50, 991, 423]",Mosque,"[17, 28, 1000, 435]",0.916507363,0.903233957
226,Mosque,"[10, 24, 484, 483]",Mosque,"[22, 19, 484, 486]",0.916896224,0.958488596
227,Mosque,"[10, 15, 423, 408]",Mosque,"[9, 19, 424, 405]",0.924834073,0.977594728
228,Mosque,"[12, 35, 571, 517]",Mosque,"[17, 25, 578, 538]",0.922990203,0.920290577
229,Mosque,"[25, 49, 517, 449]",Mosque,"[15, 7, 536, 464]",0.931827426,0.826904415
230,Mosque,"[19, 3, 355, 268]",Mosque,"[17, 0, 358, 279]",0.919933558,0.936111111
231,Mosque,"[2, 35, 451, 372]",Mosque,"[18, 34, 445, 390]",0.915140867,0.902840881
232,Mosque,"[6, 6, 355, 286]",Mosque,"[11, 0, 358, 299]",0.872138798,0.916261046
233,Mosque,"[6, 47, 496, 426]",Mosque,"[18, 43, 491, 422]",0.936327577,0.945605807
234,Mosque,"[25, 37, 636, 379]",Mosque,"[13, 34, 642, 392]",0.941939116,0.928133705
235,Mosque,"[499, 192, 4117, 2610]",Mosque,"[524, 132, 4127, 2763]",0.900526166,0.910716648
236,Mosque,"[21, 96, 595, 529]",Mosque,"[0, 84, 631, 529]",0.848256469,0.88533093
237,Mosque,"[112, 28, 760, 463]",Mosque,"[123, 36, 765, 486]",0.878008842,0.910538092
238,Mosque,"[92, 59, 641, 431]",Mosque,"[91, 64, 655, 433]",0.886943221,0.955618508
239,Mosque,"[106, 10, 761, 511]",Mosque,"[90, 4, 779, 529]",0.836724341,0.907345567
240,Mosque,"[55, 3, 247, 165]",Mosque,"[62, 3, 242, 168]",0.834725261,0.921911131
241,Mosque,"[10, 43, 170, 246]",Mosque,"[18, 29, 176, 242]",0.862979591,0.843672457
242,Mosque,"[105, 135, 687, 404]",Mosque,"[113, 114, 678, 407]",0.930395246,0.893715569
243,Mosque,"[122, 19, 651, 548]",Mosque,"[113, 22, 649, 568]",0.897559643,0.938839272
244,Mosque,"[188, 91, 735, 586]",Mosque,"[198, 92, 725, 608]",0.900125146,0.92215197
245,Mosque,"[41, 41, 406, 356]",Mosque,"[50, 38, 411, 360]",0.896393776,0.941905319
246,Mosque,"[46, 13, 734, 369]",Mosque,"[46, 11, 744, 372]",0.853523791,0.972079292
247,Mosque,"[14, 82, 647, 526]",Mosque,"[19, 79, 655, 533]",0.92155993,0.958381839
248,Mosque,"[40, 1, 673, 451]",Mosque,"[16, 0, 672, 457]",0.905221224,0.947324934
249,Mosque,"[47, 2, 317, 248]",Mosque,"[51, 3, 320, 263]",0.897218466,0.915747647
250,Mosque,"[39, 6, 550, 476]",Mosque,"[38, 7, 553, 500]",0.899111688,0.942149278
251,Mosque,"[14, 15, 485, 417]",Mosque,"[15, 9, 492, 431]",0.915869236,0.936899362
252,Mosque,"[58, 3, 531, 343]",Mosque,"[75, 3, 542, 346]",0.913082182,0.934336197
253,Mosque,"[14, 22, 730, 337]",Mosque,"[18, 22, 746, 342]",0.930088282,0.957644949
254,Mosque,"[53, 53, 396, 385]",Mosque,"[20, 53, 442, 392]",0.876815736,0.79649562
255,Mosque,"[16, 29, 323, 345]",Mosque,"[22, 31, 325, 344]",0.899009824,0.965032972
256,Mosque,"[109, 51, 883, 416]",Mosque,"[100, 48, 912, 416]",0.923660994,0.945509455
257,Mosque,"[5, 96, 613, 559]",Mosque,"[17, 85, 651, 569]",0.917573452,0.883476907
258,Mosque,"[25, 6, 493, 477]",Mosque,"[32, 5, 503, 479]",0.856190562,0.958506224
259,Mosque,"[14, 55, 523, 353]",Mosque,"[17, 46, 527, 361]",0.921108067,0.933609652
260,Mosque,"[31, 46, 968, 732]",Mosque,"[27, 17, 994, 736]",0.909368932,0.924595386
261,Mosque,"[18, 10, 924, 596]",Mosque,"[31, 2, 921, 608]",0.912569284,0.950544228
262,Mosque,"[8, 27, 765, 477]",Mosque,"[17, 27, 773, 488]",0.920624554,0.954792774
263,Mosque,"[18, 39, 454, 406]",Mosque,"[17, 40, 463, 418]",0.921506882,0.944239034
264,Mosque,"[37, 9, 503, 452]",Mosque,"[49, 4, 530, 463]",0.908891559,0.889767802
265,Mud House,"[26, 41, 199, 161]",Mud House,"[30, 39, 195, 161]",0.967164874,0.939212569
266,Mud House,"[182, 59, 269, 154]",Mud House,"[175, 59, 273, 155]",0.780979037,0.879725086
267,Mud House,"[21, 25, 237, 165]",Mud House,"[15, 12, 242, 172]",0.891669154,0.833524027
268,Mud House,"[16, 15, 281, 161]",Mud House,"[17, 7, 286, 168]",0.887942791,0.88762048
269,Mud House,"[22, 10, 277, 159]",Mud House,"[17, 7, 286, 168]",0.887942791,0.877914952
270,Mud House,"[38, 30, 241, 147]",Mud House,"[36, 30, 240, 152]",0.930136561,0.945565073
271,Mud House,"[5, 13, 304, 142]",Mud House,"[13, 15, 312, 144]",0.834083617,0.920047263
272,Mud House,"[18, 12, 246, 157]",Mud House,"[14, 9, 246, 162]",0.912767529,0.931776378
273,Mud House,"[13, 3, 273, 152]",Mud House,"[12, 2, 272, 155]",0.889895499,0.966686496
